inst_name,Latitude,Longitude
Cedars-Sinai Medical Center,34.074922,-118.380967
Journal of American Medical Association,,
Ames Laboratory,42.0299247,-93.648531
The Institute of Engineering in Medicine,44.972078,-93.2329403
Los Alamos National Laboratory,35.8775628,-106.3201361
Pacific Northwest National Laboratory,46.3451404,-119.2792298
"Pinney Associates, Inc.",,
Barnes-Jewish Hospital,38.63525,-90.264864
Binghamton University State University of New York,42.0894288,-75.9694885
UCSF Helen Diller Family Comprehensive Cancer Center,37.7665987,-122.3897067
Medical College of Georgia,33.4706237,-81.9899149
Harvard University Jefferson Physical Laboratory,42.3744368,-71.1182488
Brigham Young University,40.2518435,-111.6493156
Tulane University School of Public Health and Tropical Medicine,29.9569578,-90.0753337
University of Arkansas,36.0686895,-94.1748471
Kaiser Permanente,,
National Institute of Dental and Craniofacial Research (NIDCR),,
Independent Consultant,,
University of Kansas,38.9543439,-95.2557961
Boston and Cambridge,42.3736158,-71.1097335
University of Vermont,44.4778528,-73.1964637
University of Tennessee Health Science Center,35.1408087,-90.0306161
Purdue University,40.4237054,-86.9211946
OHSU School of Medicine,,
University KS Natural History Museum,39.011902,-98.4842465
State University of New York Albany,42.6850273,-73.8247903
University of Michigan,42.277145,-83.7382071
Beth Israel Deaconess Medical Center,,
Creighton University School of Medicine,41.2392037,-96.0293832
Scripps Institution of Oceanography,32.8681401,-117.2503233
"Harold C. Simmons Comprehensive Cancer Center, Dallas",32.820508,-96.846079
Nova Southeastern University,26.0786011,-80.2457075
Anxiety and Resilience,,
University of Maryland Center for Environmental Science,38.5834716,-76.1356841
"The Department of Astronomy and Astrophysics, The University of Chicago",41.7904484,-87.6003953
UT Medical Branch at Galveston,29.3013479,-94.7976958
Stewart Computational Chemistry,,
Rutgers New Jersey Medical School,40.7400804,-74.189656
UC Merced,37.3647026,-120.4240941
"Sangamo Therapeutics, Inc.",,
Eberly College of Science,40.8009045,-77.8605357
UK Albert B. Chandler Hospital,38.0314342,-84.5073682
Bostwick Laboratories,,
Maine Medical Center Research Institute,43.6531296,-70.2761523
LSU Biodynamics Institute,30.4132579,-91.1800023
University of Illinois at Chicago,41.8686034,-87.6484377
New Mexico Institute of Mining and Technology,34.065993,-106.905611
Stanford University Medical Center,37.4330425,-122.1750579
Lehigh University,40.6062341,-75.3780491
Division of Geological and Planetary Sciences,34.1366382,-118.126669
National Bureau of Economic Research,42.3698084,-71.1130026
Sanford School of Medicine,42.782197,-96.928507
Penn State Harrisburg,40.2731911,-76.8867008
Center for Spatial Data Science,41.7857518,-87.5966666
Georgia Cancer Center,33.467999,-81.9866569
Scripps Research,32.8957567,-117.2424725
Sidney Kimmel Cancer Center at Jefferson,,
Woodwell Climate Research Center,,
"Section of Cardiology, The University of Chicago",41.7904484,-87.6003953
Division of Biological Sciences,46.8584498,-113.9860604
Wharton School of the University of Pennsylvania,39.9532693,-75.1979679
Department of Physics,,
The University of Alabama at Birmingham,33.5020323,-86.8057495
Department of Plant & Microbial Biology,37.8737141,-122.2647566
New Mexico Consortium,35.8774876,-106.3252008
Ruby Valley Research Institute,,
Lewis Katz School of Medicine,40.0068582,-75.1521227
Department of Psychology,,
University of Pennsylvania School of Veterinary Medicine,39.9511917,-75.2000397
Wake Forest University,36.1354887,-80.2792887
Krannert Institute of Cardiology,,
LLC,,
Gertrude H. Sergievsky Center,,
Bureau of Labor Statistics,,
Rochester Institute of Technology,43.0848487,-77.6715355
Southern Colorado Clinic,39.5500507,-105.7820674
"CVPath Institute, Inc.",39.1380357,-77.226279
MIT Sloan School of Management,42.3609974,-71.0829087
University of Michigan Rogel Cancer Center,42.2844542,-83.7313674
American University,38.9380155,-77.088922
"University of Washington, Medicine",47.6546407,-122.3074579
Brookhaven National Laboratory Chemistry Division,,
The Commonwealth Fund,,
Penn State Health Milton S. Hershey Medical Center,40.2637903,-76.6765984
Virginia Commonwealth University Medical Center,37.5406971,-77.4308274
Jean Mayer USDA Human Nutrition Research Center on Aging,42.3508098,-71.0635128
Henry Ford Hospital,42.3673845,-83.0853755
Houston Methodist,29.7099061,-95.3997186
Ai & Deep Analytics,44.2563518,-72.5660711
Department of Neurosciences,,
Nokia Bell Labs,,
Department of Chemistry & Biochemistry,38.9899295,-76.9401173
Mayo Medical School,,
Shiley Eye Institute,32.8794451,-117.2229886
The Naveen Jindal School of Management,32.985088,-96.7468902
Institute for Systems Biology,,
Pathways Bioscience,39.7478232,-104.8408549
Georgetown University,38.9076089,-77.0722585
Wright State University,39.7798542,-84.0651078
"Jason and Jarvis Associates, LLC",32.1497632,-80.7351298
Scott and White,,
"Swedish Medical Center, Seattle",47.6061389,-122.3328481
Ludwig Institute for Cancer Research,,
Montana State University,45.6673524,-111.0546211
American Board of Pediatrics,,
Indiana State University,39.4713985,-87.4082807
Woods Hole Oceanographic Institution,41.5242348,-70.6711607
Cardiorenal Society of America,37.09024,-95.712891
University of Mississippi Medical Center,32.3308034,-90.171256
"525 Solutions, Inc.",,
City University of New York,40.7509381,-73.9735038
"University of South Florida, Tampa",28.0587031,-82.4138539
University School of Medicine,,
Magee-Womens Research Institute,40.4367546,-79.9628595
McLean Hospital,42.3943215,-71.1907002
MedStar Health,,
The University of Georgia Griffin Campus,33.2467807,-84.2640904
Simons Foundation,,
NASA Ames Research Center,,
Indiana University Health,,
Cincinnati Children's Hospital Medical Center,39.1403437,-84.501763
NC State University,35.7850744,-78.6812824
Sandbox@Alphabet,,
Colorado State University,40.5729432,-105.0848391
Leonard N. Stern School of Business,40.7291002,-73.9962513
New York State Psychiatric Institute,40.8422653,-73.9446171
Cancer Prevention and Research Institute of Texas,30.279064,-97.738238
Oregon Research Institute,,
School of Life Sciences,33.4195869,-111.9340056
Translational Genomics Research Institute,,
UNM Health Sciences Center,35.0843187,-106.6197812
School of Environmental and Biological Sciences,40.4808513,-74.4388687
National Institute of Child Health and Human Development (NICHD),,
"University of Nevada, Reno",39.5437205,-119.8141582
John Jay College of Criminal Justice,40.7707237,-73.9892342
Williams College,42.7128843,-73.2031395
"Department of Physics, The University of Chicago",41.7904484,-87.6003953
Oklahoma State University,36.126572,-97.0734821
John Wayne Cancer Institute,,
SUNY Downstate Health Sciences University,40.6550204,-73.9466278
San Diego State University,32.7774047,-117.0714068
Kavli Institute for Theoretical Physics,34.414304,-119.840632
LSU Health Sciences Center - Shreveport,32.480598,-93.760668
University of New Hampshire Durham,43.138948,-70.9370252
University of Utah School of Medicine,40.7698269,-111.8357592
Pritzker School of Medicine,41.7917114,-87.6027066
La Jolla Institute for Allergy and Immunology,32.8328112,-117.2712717
UConn Health,41.7322247,-72.7914616
Eli Lilly and Company,,
National Institute of Arthritis and Musculoskeletal and Skin Diseases (NIAMS),39.0013972,-77.0990805
Jaeb Center for Health Research,28.0911399,-82.4035582
Claremont Graduate University,34.103596,-117.7119176
Center for Turbulence Research,,
National Institute of Mental Health (NIMH),,
Social and Environmental Research Institute,,
Department of Pediatrics,,
School of Electrical and Computer Engineering,37.9792194,23.7830865
UC Davis School of Medicine,38.5529805,-121.4525906
School of Molecular and Cellular Biology,40.1087558,-88.2245062
The University of Texas at San Antonio,29.4251905,-98.4945922
MA,,
AntiCancer Incorporated,,
University of Michigan School of Public Health,42.2808145,-83.7303297
Massachusetts General Hospital Cancer Center,42.3625679,-71.068767
University of Utah Health,40.7649368,-111.8421021
Department of Immunobiology and Microbial Science,,
Abramson Center for Jewish Life,40.2231402,-75.2096296
International Computer Science Institute,,
Rush Alzheimer’s Disease Center,41.8744196,-87.6701467
Linus Pauling Institute,44.566659,-123.2833049
Dell Medical School,,
Arizona State University Downtown Phoenix Campus,33.4541511,-112.0702939
"California State University, Los Angeles",34.0663797,-118.1684782
VA Ann Arbor Healthcare System,42.2866278,-83.7141772
City of Hope National Med Center,34.1300558,-117.9712436
Indiana University-Purdue University Indianapolis,39.773929,-86.1762606
Seattle Biomedical Research Institute,47.6061389,-122.3328481
Tulane University School of Medicine,29.9548998,-90.0769497
Project Drawdown,,
Pancreatic Cancer Action Network,,
Vanderbilt-Ingram Cancer Center,36.140916,-86.8027194
REsource for Advancing Children's Health,,
Agency for Healthcare Research and Quality,,
College of Science,,
The Ohio State University College of Medicine,39.9941487,-83.0168242
Ronald Reagan UCLA Medical Center,34.0652918,-118.4466512
Dan T. Gillespie Consulting,,
University of Alabama at Birmingham School of Medicine,33.5027612,-86.803796
National Institutes of Health (NIH),38.9998705,-77.1059967
"Merck & Co., Inc.",,
University of Kentucky,38.0306511,-84.5039697
Johannes Gutenberg-Universität Mainz,49.9926403,8.2415552
University of Iowa,41.6627078,-91.5549771
Schepens Eye Research Institute,42.3620519,-71.064275
FHI 360,,
Herman Ostrow School of Dentistry of USC,34.0239357,-118.2863117
Courant Institute of Mathematical Sciences,40.7286908,-73.9956597
Bascom Palmer Eye Institute,25.7909946,-80.2107203
Air Force Research Laboratory,,
Cancer Treatment Centers of America,,
UND Life Sciences,47.922891,-97.0768014
Weill Cornell Institute of Geriatric Psychiatry,40.7649151,-73.954897
USC Norris Comprehensive Cancer Center,34.0613838,-118.2049072
Boston Medical Center,42.3352499,-71.0733625
LSUHSC Neuroscience Center,29.9572962,-90.0832621
NYU Langone Health,40.7421225,-73.9739642
Birmingham VA Medical Center,33.5041206,-86.8015549
Weldon School of Biomedical Engineering,40.4221721,-86.921044
University of Florida College of Medicine,29.6398333,-82.3434662
369 Montezuma 108,,
National Eye Institute (NEI),,
Department of Computer Science and Engineering,,
"Regeneron Pharmaceuticals, Inc.",,
"Renal Research Institute, LLC",,
Rutgers Environmental and Occupational Health Sciences Institute,40.523833,-74.46836
Dartmouth College,43.7044406,-72.2886934
"Araim Pharmaceuticals, Inc.",41.0618411,-73.8386385
Duke Clinical Research Institute,36.0014258,-78.9382286
The Kavli Institute for Cosmological Physics,41.7921398,-87.6017197
"Washington University School of Medicine in St. Louis, Mallinckrodt Institute of Radiology",38.6351744,-90.2607429
Pfizer Inc.,,
Stanford Graduate School of Business,37.4280521,-122.1611732
Institute For Cancer Prevention,,
Berry Consultants,30.2747838,-97.8024089
"Department of Clinical Development, Pionyr Immunotherapeutics",37.6669796,-122.3969942
"College of Earth, Ocean and Environment",39.6762565,-75.7524303
University of Cincinnati Medical Center,39.1386618,-84.5043539
University of Nebraska–Lincoln,40.813616,-96.7025955
University of New Orleans,30.0273134,-90.0680105
Harbor-UCLA Medical Center,33.8297108,-118.2949825
Centers for Disease Control and Prevention,,
Boston Heart Diagnostics,42.2962716,-71.4912311
University of Washington School of Oceanography,47.6498508,-122.3126488
Flux Photon Corporation,,
The Ohio State University Wexner Medical Center,39.9953684,-83.017981
Yale Child Study Center,41.3039778,-72.9334501
NYU Tandon School of Engineering,40.6943708,-73.9865765
Harborview Medical Center,47.6039167,-122.323905
VA BOSTON HEALTH CARE SYSTEM,42.3272335,-71.1103036
University of Florida Academic Health Center,29.6465428,-82.3533266
"University of Utah, College of Mines and Earth Sciences",40.7649368,-111.8421021
Iowa State University,42.0266573,-93.6464516
"NxStage Medical, Inc.",,
